customer_id,country_code,first_name,last_name,date_of_birth,email,phone,address_line1,city,account_number
US-CUST00000395,US,Ava,Taylor,1990-05-16,hz7rpov91c@test.org,+1-410-390-4533,6970 Pine St,Denver,478565167628
US-CUST00000396,US,Ethan,Lopez,1950-03-14,epn6o9n1ra@mail.test,+1-640-267-8620,2113 Pine St,Detroit,781236926060
FR-CUST00000397,FR,Brigitte,Fontaine,1955-03-21,8ig1e3j9ab@sample.net,+33 2 46 88 26 82,110 Avenue Montaigne,Marseille,924994250422
CN-CUST00000398,CN,红,王,1977-11-04,fch4q9ecrl@demo.com,+86 12923149921,解放路136号,重庆,850819180803
CN-CUST00000399,CN,超,吕,1988-12-22,5klctj1tu4@example.com,+86 12064492482,建设路760号,北京,203069374624
CN-CUST00000400,CN,斌,曹,1972-11-20,jdfu07dye6@mail.test,+86 12409624461,胜利路41号,天津,234829216085
CN-CUST00000401,CN,玲,宋,1981-02-18,slr66qr36m@example.com,+86 15022671718,胜利路459号,南京,509125181442
CN-CUST00000402,CN,军,沈,1957-02-15,jjqze2f3b3@test.org,+86 15126432707,友谊路261号,青岛,516996069188
US-CUST00000403,US,Elizabeth,Davis,1982-07-15,hltieny2e8@demo.com,+1-822-971-6246,4395 Cedar Ave,Jacksonville,345574710902
FR-CUST00000404,FR,Brigitte,Rousseau,1944-07-28,bzriyz49k3@example.com,+33 7 34 27 29 36,33 Avenue des Champs,Nîmes,665635079287
FR-CUST00000405,FR,Pierre,Petit,1963-03-23,ggdrg6p88i@test.org,+33 3 42 89 33 25,65 Avenue Foch,Lyon,496831778733
CN-CUST00000406,CN,蓉,邓,1979-04-07,g4j5h999zl@demo.com,+86 11713228787,建设路178号,成都,752601796371
FR-CUST00000407,FR,Chantal,Durand,1951-08-27,d3lwa7ad1w@test.org,+33 8 20 84 89 57,13 Avenue des Champs,Nantes,727838460075
CN-CUST00000408,CN,莉,韩,1981-07-06,ddvnn9k1wq@sample.net,+86 11817485321,解放路428号,苏州,302509670582
CN-CUST00000409,CN,丽,胡,1995-09-28,a6f4lb99zo@mail.test,+86 16681896837,光明路411号,广州,497820353233
CN-CUST00000410,CN,梅,傅,1946-04-14,x1n56lzuje@example.com,+86 11294026354,人民路728号,上海,377147975432
US-CUST00000411,US,Lillian,Taylor,1975-02-17,zy4blqgopt@example.com,+1-824-524-2278,721 Park Rd,Louisville,528353266202
US-CUST00000412,US,Penelope,Hernandez,1962-04-04,o49h80e8uk@test.org,+1-773-586-5611,3503 Main St,Fort Worth,132438466391
FR-CUST00000413,FR,Jean,Richard,1956-03-12,dc4ikkohux@demo.com,+33 6 66 82 66 56,61 Avenue Montaigne,Bordeaux,163807392164
US-CUST00000414,US,Charlotte,Harris,1948-08-31,b9wghqeo1u@example.com,+1-259-595-7863,7410 Cedar Ave,Detroit,946861948520
CN-CUST00000415,CN,杰,高,1959-11-14,h9oqbu0fow@example.com,+86 16689411935,人民路370号,武汉,519251189141
US-CUST00000416,US,Dylan,Williams,1965-08-31,0ohfjlppea@demo.com,+1-820-423-4423,7828 Main St,San Diego,888554025607
US-CUST00000417,US,Lucas,Jones,1940-01-05,3ea0hv9gzo@example.com,+1-964-169-6337,4337 Maple Ln,Seattle,569805277546
CN-CUST00000418,CN,勇,黄,1987-10-16,pft7krvzu5@demo.com,+86 17617927665,和平路789号,郑州,599853241853
CN-CUST00000419,CN,建,傅,1963-07-01,5ejc0eph09@sample.net,+86 18984168246,文化路451号,重庆,150377171537
US-CUST00000420,US,Liam,Garcia,1967-02-12,ot62dxnmd5@test.org,+1-323-367-2930,6340 Broadway,San Diego,628217484846
CN-CUST00000421,CN,鹏,罗,1961-12-20,we9n2931kr@example.com,+86 11915092714,中山路249号,成都,662609534046
CN-CUST00000422,CN,涛,谢,1986-10-05,glsq50t4kq@example.com,+86 17857462444,友谊路160号,南京,616297761506
CN-CUST00000423,CN,燕,杨,1991-05-27,9xpgzl5ee8@demo.com,+86 19746555941,光明路614号,长沙,250704489988
US-CUST00000424,US,Jayden,Jones,1968-03-18,1guiawzr9y@sample.net,+1-325-723-5862,8943 2nd Ave,Phoenix,397007580711
CN-CUST00000425,CN,辉,罗,1979-07-30,lbu8jeqwax@example.com,+86 15978631923,文化路565号,武汉,763036341068
CN-CUST00000426,CN,玲,黄,1968-02-15,128k5n97qb@mail.test,+86 19713395564,友谊路639号,天津,112037234904
US-CUST00000427,US,Grace,Lewis,1959-07-17,1c9hff5k2j@test.org,+1-913-195-8061,6101 Broadway,Columbus,221703202795
US-CUST00000428,US,Wyatt,Clark,1948-01-20,k4jy88lgai@test.org,+1-679-247-5012,8300 Elm St,Portland,609119384570
FR-CUST00000429,FR,Martine,Robert,1949-01-21,dkklfvbg7o@sample.net,+33 5 64 85 66 91,62 Boulevard Voltaire,Lille,609421594300
US-CUST00000430,US,Liam,White,1979-07-04,gjsokmcyv5@sample.net,+1-266-469-7602,7493 Park Rd,Baltimore,251124293232
FR-CUST00000431,FR,Claude,Bernard,1988-02-27,fbtd4gh7oe@example.com,+33 8 96 98 32 70,88 Rue Saint-Honoré,Reims,809541726716
FR-CUST00000432,FR,Bernard,Richard,1948-03-09,2pdw6n6lt3@sample.net,+33 5 98 46 91 27,127 Rue Saint-Honoré,Paris,860969961941
FR-CUST00000433,FR,Catherine,Laurent,1947-04-27,aacsh4t40m@sample.net,+33 4 45 35 34 64,10 Rue de la République,Lille,170426264036
CN-CUST00000434,CN,莉,罗,1947-09-16,y4x9zt78e7@example.com,+86 19840848253,人民路909号,郑州,366276600393
CN-CUST00000435,CN,蓉,杨,2000-05-14,4qrgxawnkh@demo.com,+86 11100469524,人民路515号,佛山,370085538763
CN-CUST00000436,CN,刚,赵,1981-11-08,ba4913nmzr@demo.com,+86 14403405297,光明路415号,广州,641082836877
FR-CUST00000437,FR,Isabelle,Bernard,1954-05-15,fpn5eo4y6b@demo.com,+33 7 56 72 88 58,95 Avenue Montaigne,Nice,275002276339
US-CUST00000438,US,Jackson,Johnson,1941-03-09,wrvqdj9ee2@sample.net,+1-608-862-1597,3297 Maple Ln,Washington,641810296823
CN-CUST00000439,CN,龙,谢,1987-05-05,ydderva1k6@mail.test,+86 12708647981,人民路167号,北京,836913790155
US-CUST00000440,US,Sophia,Hernandez,1964-12-13,6yi01xjqxi@sample.net,+1-510-455-6062,2157 Park Rd,Baltimore,497952242667
CN-CUST00000441,CN,萍,萧,1992-12-16,m9pncw2jga@mail.test,+86 13491258954,建设路387号,西安,520551124384
US-CUST00000442,US,Grace,Thompson,1949-03-11,3li5s82gcj@mail.test,+1-263-787-6808,7111 Elm St,Boston,536452935765
FR-CUST00000443,FR,Martine,Lefevre,1944-04-04,vymifi56mq@example.com,+33 2 32 12 64 34,189 Boulevard Voltaire,Le Havre,223693837470
FR-CUST00000444,FR,François,Robert,1946-06-17,5a9ls2na0l@test.org,+33 9 97 40 53 94,87 Avenue Foch,Grenoble,111103996822
US-CUST00000445,US,Matthew,Robinson,1970-01-16,nnmhbyk5xs@test.org,+1-435-783-9356,4425 Pine St,San Antonio,706450246996
FR-CUST00000446,FR,Jean,Muller,1958-05-06,0v74473h7w@sample.net,+33 1 36 35 16 41,92 Boulevard Saint-Michel,Grenoble,664041144430
US-CUST00000447,US,James,Clark,1964-09-22,5xu8u4lu0h@sample.net,+1-978-503-1467,5824 Oak Ave,Philadelphia,935669239513
US-CUST00000448,US,Ava,Perez,1991-07-14,hfi78iioin@test.org,+1-285-199-9963,2237 Park Rd,Seattle,294640834133
US-CUST00000449,US,Samuel,Harris,1989-06-24,nn73q7g3w4@sample.net,+1-872-522-8274,1781 Elm St,Fort Worth,319954062984
US-CUST00000450,US,Lillian,Williams,1969-04-27,u6w98266z6@demo.com,+1-681-518-4899,9386 Park Rd,Detroit,828183607298
CN-CUST00000451,CN,浩,朱,1986-06-05,jgzq1kfk72@demo.com,+86 19889307403,幸福路252号,成都,364096583457
US-CUST00000452,US,Owen,Smith,1961-08-07,kjtm3pq65c@demo.com,+1-861-623-1747,2588 Cedar Ave,Houston,922562477437
CN-CUST00000453,CN,斌,林,1986-03-27,8o0yhlw0dr@demo.com,+86 12915594690,建设路865号,天津,494624673533
US-CUST00000454,US,Benjamin,Thomas,1992-05-03,o2ukjqvyd6@example.com,+1-755-732-3387,8954 Oak Ave,Louisville,384379670197
FR-CUST00000455,FR,Brigitte,Lefevre,1973-05-13,9lmqie01va@sample.net,+33 5 60 12 75 94,132 Avenue Montaigne,Rennes,443354983799
CN-CUST00000456,CN,静,马,1961-06-30,4worcp7ia7@sample.net,+86 11693828284,光明路573号,重庆,868555167827
FR-CUST00000457,FR,Isabelle,Lambert,1971-12-16,hiqlu21clq@sample.net,+33 6 25 25 42 58,186 Avenue des Champs,Nice,295577996199
FR-CUST00000458,FR,Christiane,Faure,1943-08-10,7z6vqv3gi9@sample.net,+33 5 55 19 99 18,157 Rue de Rivoli,Lyon,739929908349
FR-CUST00000459,FR,François,Simon,1995-09-13,nqytijugmq@demo.com,+33 2 35 79 29 30,44 Boulevard Voltaire,Nantes,116211795096
CN-CUST00000460,CN,伟,宋,1972-01-02,rld8mq904o@demo.com,+86 11335078207,文化路634号,北京,771900708616
CN-CUST00000461,CN,芳,黄,1968-03-18,bpi35wpc07@example.com,+86 15922248056,和平路920号,北京,934670026523
CN-CUST00000462,CN,斌,周,1973-06-28,misuhwqq0z@test.org,+86 13124862549,幸福路824号,广州,627705080110
CN-CUST00000463,CN,飞,周,1988-09-24,yc8v3twm6s@demo.com,+86 15368454855,建设路687号,成都,994679845121
CN-CUST00000464,CN,娟,董,1995-07-17,6060ziib1m@sample.net,+86 16619173855,和平路996号,上海,576978752861
US-CUST00000465,US,Jayden,Martinez,1947-08-31,0hkk3yxdu1@example.com,+1-551-423-9622,1495 Park Rd,Phoenix,889089861213
FR-CUST00000466,FR,Jacques,Rousseau,1990-11-04,gqw4qh5ss4@example.com,+33 3 24 33 77 64,199 Rue Saint-Honoré,Dijon,923130574869
CN-CUST00000467,CN,芳,周,1960-07-25,1acxslc2s8@mail.test,+86 15998087425,光明路692号,西安,754836028972
US-CUST00000468,US,Abigail,White,1959-09-20,33srs9ru75@test.org,+1-656-726-3358,3362 Main St,Boston,805917617541
FR-CUST00000469,FR,Louis,Bertrand,1948-02-13,xlst23wqfn@mail.test,+33 7 59 89 86 98,37 Rue Saint-Honoré,Reims,432609490114
US-CUST00000470,US,Wyatt,Taylor,1974-11-15,8bj83ugnnh@mail.test,+1-218-293-6897,2481 2nd Ave,Oklahoma City,996089341987
FR-CUST00000471,FR,Isabelle,Morel,1984-05-06,q1xu28o6a9@sample.net,+33 1 10 70 31 47,58 Avenue Foch,Le Havre,473461636610
US-CUST00000472,US,Dylan,Brown,1980-10-26,6o8pxrvfbv@mail.test,+1-912-477-1862,1597 Park Rd,Los Angeles,416952709919
US-CUST00000473,US,Owen,Hernandez,1950-07-01,omt0l90p7l@mail.test,+1-994-873-5045,1328 Oak Ave,Dallas,129108316833
FR-CUST00000474,FR,Nicole,Fontaine,1951-10-10,w4t27yxixp@sample.net,+33 7 26 72 27 78,53 Avenue Foch,Toulouse,482239610768
US-CUST00000475,US,Daniel,Gonzalez,1983-06-25,4izv65db5m@test.org,+1-990-425-3420,4593 Cedar Ave,Nashville,191004421804
US-CUST00000476,US,Isabella,Davis,1956-10-19,ibj6des0s2@mail.test,+1-433-457-2712,9246 Cedar Ave,Phoenix,241292207593
CN-CUST00000477,CN,静,赵,1990-12-13,srk9gjdu2u@example.com,+86 14517613176,中山路996号,武汉,589145612825
FR-CUST00000478,FR,Martine,Moreau,1993-03-30,kq0xbckw51@example.com,+33 3 86 15 73 59,154 Rue de Rivoli,Rennes,498466392054
CN-CUST00000479,CN,红,杨,1948-06-23,zfdt6z0403@sample.net,+86 12481395591,文化路446号,西安,855458862879
US-CUST00000480,US,Isabella,Harris,1970-10-21,4hytettb2x@sample.net,+1-367-484-3257,8122 Cedar Ave,Baltimore,651874508160
US-CUST00000481,US,Abigail,Miller,1967-04-07,k5nhbszaxr@sample.net,+1-182-767-4388,450 1st St,Houston,841172055909
US-CUST00000482,US,Ethan,Clark,1980-04-06,b4qgi7l5nf@mail.test,+1-912-240-8781,443 Broadway,Los Angeles,675101441588
FR-CUST00000483,FR,Philippe,Bonnet,1952-12-01,z63wgod3mu@test.org,+33 1 75 91 99 37,164 Rue Saint-Honoré,Nice,498242644867
CN-CUST00000484,CN,华,彭,1969-02-24,vqzuagoe25@demo.com,+86 11021644536,和平路876号,苏州,478594654364
FR-CUST00000485,FR,Pierre,Moreau,1948-10-21,8ikgmn0uav@example.com,+33 5 83 35 23 92,92 Rue des Martyrs,Strasbourg,393523123675
FR-CUST00000486,FR,Sylvie,Thomas,1957-01-04,emnbv3mg49@sample.net,+33 5 26 70 72 63,57 Avenue Foch,Reims,909214621784
FR-CUST00000487,FR,Michel,Lambert,1999-11-10,cvw7639rlt@mail.test,+33 7 40 37 31 39,182 Rue des Martyrs,Le Havre,655437930534
CN-CUST00000488,CN,刚,王,1988-01-11,ljsg6yll4f@example.com,+86 18107835172,中山路246号,杭州,854208247072
CN-CUST00000489,CN,丹,张,1954-02-22,tuqhumfelj@mail.test,+86 11530500475,胜利路378号,青岛,734541681675
US-CUST00000490,US,William,Lewis,1999-06-03,3tbshk36ky@test.org,+1-695-608-4367,5788 Pine St,Oklahoma City,978737710484
CN-CUST00000491,CN,萍,傅,1946-04-06,vlu44akm5o@sample.net,+86 15062264396,解放路605号,南京,722973226683
FR-CUST00000492,FR,Françoise,Bernard,1969-01-02,wc149hwcbq@mail.test,+33 6 95 25 68 89,55 Rue de la République,Toulouse,215535834595
FR-CUST00000493,FR,Brigitte,Richard,1995-02-20,t7h4wjg33t@sample.net,+33 2 54 18 20 55,4 Rue de Rivoli,Saint-Étienne,458554159044
US-CUST00000494,US,Emily,Williams,1986-08-30,pypf91by9f@test.org,+1-620-848-3879,828 Oak Ave,Philadelphia,698542534494
US-CUST00000495,US,Elizabeth,Williams,1995-02-20,3g8gqibenq@example.com,+1-204-450-6879,3890 Elm St,San Diego,866058555022
FR-CUST00000496,FR,Jacqueline,Fournier,1958-08-19,fq6dlqmiup@example.com,+33 1 73 84 84 50,24 Rue Saint-Honoré,Rennes,482884243370
CN-CUST00000497,CN,龙,陈,1970-02-19,ut3sfx6x5k@mail.test,+86 17761393313,和平路640号,宁波,826321896616
CN-CUST00000498,CN,玲,曾,1965-02-04,19gmamr129@example.com,+86 13950707429,友谊路404号,深圳,739806816659
CN-CUST00000499,CN,鹏,徐,1979-11-22,qat43ubteb@example.com,+86 15429183168,建设路556号,南京,814844514558
US-CUST00000500,US,Daniel,Miller,1944-04-03,v8aloasaf6@test.org,+1-697-457-7026,1178 Oak Ave,Los Angeles,659177914665
US-CUST00000501,US,Layla,Hernandez,1951-05-04,nidzjp0y30@test.org,+1-424-678-9097,3638 Pine St,Detroit,940125219666
US-CUST00000502,US,Lucas,Rodriguez,1990-03-01,r69lillen1@example.com,+1-274-570-9392,955 Elm St,San Jose,827543903271
US-CUST00000503,US,Emma,Miller,1996-09-23,jxin6d9ptb@mail.test,+1-565-241-9770,1175 Oak Ave,El Paso,234391494265
US-CUST00000504,US,Dylan,Clark,1941-01-07,7svuzqlars@test.org,+1-108-906-8163,7507 Elm St,Denver,614873708585
CN-CUST00000505,CN,静,韩,1972-06-15,6gio7hbwzc@mail.test,+86 14765087674,文化路447号,天津,556656940540
FR-CUST00000506,FR,Isabelle,Vincent,1981-07-05,9uewwgyqn8@mail.test,+33 6 62 37 64 14,112 Avenue Foch,Toulon,413803079710
US-CUST00000507,US,Joseph,Robinson,1981-04-30,ab2foypf7f@mail.test,+1-452-375-5131,9492 Elm St,Philadelphia,522299578910
CN-CUST00000508,CN,莉,徐,1981-04-17,khma6iz1pq@demo.com,+86 14257851963,光明路715号,西安,533036158578
US-CUST00000509,US,Lucas,Thompson,1980-11-02,1gbyruth4p@sample.net,+1-668-175-2602,9439 Maple Ln,Nashville,627867312017
CN-CUST00000510,CN,明,杨,1993-09-08,6dbiijp5p3@sample.net,+86 17754073327,中山路152号,苏州,550419423092
FR-CUST00000511,FR,André,Morel,1959-08-05,9v5q6386ju@mail.test,+33 1 15 25 30 73,146 Avenue Montaigne,Bordeaux,428314979977
CN-CUST00000512,CN,飞,程,1982-02-14,be4376cazo@mail.test,+86 14103928659,解放路945号,长沙,438873188302
CN-CUST00000513,CN,婷,唐,1975-02-09,mx1l9uozne@demo.com,+86 12516934819,文化路481号,南通,100536109288
US-CUST00000514,US,John,Lopez,1951-10-21,uh26n8k5ku@demo.com,+1-431-308-6051,3677 Broadway,Baltimore,160506778996
US-CUST00000515,US,Amelia,Martinez,1961-02-22,mjcgtaskgw@example.com,+1-296-719-7301,8253 Oak Ave,Fort Worth,110122383034
FR-CUST00000516,FR,François,Martin,1989-04-23,byzy10jrnf@sample.net,+33 6 74 18 59 54,27 Rue Saint-Honoré,Saint-Étienne,611870440999
FR-CUST00000517,FR,Christiane,Moreau,1965-07-11,ipvuf4urkh@demo.com,+33 2 92 94 19 33,134 Avenue Montaigne,Marseille,213902077329
CN-CUST00000518,CN,刚,张,1991-11-16,2fekn6cfgi@mail.test,+86 16015864040,光明路452号,上海,932942808085
US-CUST00000519,US,Ava,Thompson,1996-04-01,tqz2hcd0vr@test.org,+1-932-159-2500,777 Broadway,Detroit,760195782327
FR-CUST00000520,FR,François,Durand,1970-09-07,nh4mpgjk05@demo.com,+33 5 86 39 35 38,21 Rue des Martyrs,Paris,314209198237
US-CUST00000521,US,Lillian,Smith,1943-07-23,wfwb1sowmg@test.org,+1-817-535-2702,5813 Maple Ln,Nashville,873909886774
CN-CUST00000522,CN,雅,胡,1967-12-07,2ict8ilp7q@sample.net,+86 14783893060,光明路63号,北京,734483782588
CN-CUST00000523,CN,海,韩,1964-08-24,izpg77sbds@mail.test,+86 12265824992,中山路92号,成都,464593362174
US-CUST00000524,US,Chloe,Moore,1987-09-21,mqs1zh3nrh@demo.com,+1-644-438-7843,1746 Pine St,San Antonio,486142669562
FR-CUST00000525,FR,Robert,Vincent,1972-12-09,ftlpo72dkj@demo.com,+33 6 64 31 90 30,134 Rue de la Paix,Saint-Étienne,884598399036
FR-CUST00000526,FR,André,Andre,1993-03-25,uu4rk6jk2l@sample.net,+33 4 98 28 99 97,182 Boulevard Voltaire,Montpellier,745899488481
FR-CUST00000527,FR,Philippe,Vincent,1979-02-08,0f99tt1e43@test.org,+33 7 72 88 71 25,178 Rue des Martyrs,Nantes,436340095227
FR-CUST00000528,FR,Claude,Bonnet,1943-04-02,9yoneby0zd@test.org,+33 9 38 68 23 99,23 Rue de la République,Toulouse,159230614237
FR-CUST00000529,FR,François,Durand,1959-02-26,2y6i0e8w9t@test.org,+33 5 97 46 71 86,52 Boulevard Voltaire,Villeurbanne,734472885620
US-CUST00000530,US,Grayson,Gonzalez,1951-06-30,l3avv8d48y@sample.net,+1-671-494-2282,8875 Main St,Chicago,430214760332
CN-CUST00000531,CN,建,沈,1973-10-27,mys3ogggyn@demo.com,+86 17156345784,光明路844号,天津,663484522323
CN-CUST00000532,CN,明,赵,1981-03-21,16bdf019xg@sample.net,+86 11899930468,建设路153号,成都,915036696223
CN-CUST00000533,CN,芳,吴,1962-01-18,0xt2u7q6q3@demo.com,+86 17810045531,解放路655号,北京,368737189600
US-CUST00000534,US,Noah,Martinez,1958-06-22,3e1qc08260@example.com,+1-958-546-2799,6333 2nd Ave,San Francisco,171075071006
FR-CUST00000535,FR,Jacqueline,Bertrand,1942-06-23,z2cgrs2pc6@sample.net,+33 3 95 77 90 58,88 Rue des Martyrs,Lille,345150922353
US-CUST00000536,US,Charlotte,Ramirez,1943-08-13,58srngj6gr@mail.test,+1-418-504-3085,1031 1st St,Philadelphia,610984937461
CN-CUST00000537,CN,龙,宋,1977-02-23,q43s0rsjqv@mail.test,+86 14096688556,文化路529号,上海,898365971783
CN-CUST00000538,CN,勇,李,1957-01-13,xgsifn3bhr@test.org,+86 14567651139,人民路356号,无锡,262540583620
FR-CUST00000539,FR,Daniel,Lambert,1958-05-22,yqdxp8cjn6@sample.net,+33 9 39 91 38 24,156 Rue des Martyrs,Grenoble,435954701883
FR-CUST00000540,FR,Sandrine,Bonnet,1941-06-19,kjler3yds8@example.com,+33 1 91 16 99 48,175 Rue de la Paix,Marseille,784471871050
FR-CUST00000541,FR,Nicole,Thomas,1996-11-26,8ssc7tnzmw@demo.com,+33 5 64 88 23 70,83 Avenue des Champs,Lyon,345002782575
US-CUST00000542,US,Evelyn,Lopez,1955-04-22,igewx5v1l7@example.com,+1-967-953-6293,6540 2nd Ave,San Diego,388936335981
FR-CUST00000543,FR,Anne,Rousseau,1977-09-14,rrbgusabpx@mail.test,+33 4 10 92 55 78,74 Avenue Foch,Angers,430524277378
US-CUST00000544,US,Riley,Thompson,1944-09-04,lkxo98f3bh@mail.test,+1-583-240-8974,5451 Cedar Ave,Louisville,603475230222
CN-CUST00000545,CN,雅,朱,1993-03-29,cuf33w46ph@sample.net,+86 19872954598,友谊路144号,南通,159807640430
US-CUST00000546,US,David,Perez,1997-07-21,b4uf3m2rr1@example.com,+1-248-307-5493,4492 Main St,Indianapolis,692737605277
CN-CUST00000547,CN,浩,傅,1952-03-18,taunqvxs21@example.com,+86 17304116415,建设路537号,郑州,803640966312
US-CUST00000548,US,Sophia,Moore,1974-04-27,f7gr11ciqk@sample.net,+1-210-552-2650,4831 2nd Ave,Fort Worth,929813038235
CN-CUST00000549,CN,娜,张,1993-10-27,r5j5htm7fz@demo.com,+86 14498394625,胜利路161号,重庆,731955845926
FR-CUST00000550,FR,Alain,Lefebvre,1959-04-01,lst05skt9u@demo.com,+33 7 79 91 51 29,69 Avenue Foch,Toulon,295249136753
CN-CUST00000551,CN,娟,于,1946-03-04,l8pk57jpni@example.com,+86 11164939897,光明路296号,成都,892892700383
CN-CUST00000552,CN,斌,吴,1978-02-08,9nn8zg1bb3@example.com,+86 17810903501,和平路480号,深圳,595477463011
FR-CUST00000553,FR,François,Vincent,1994-09-20,mes05wapcy@example.com,+33 6 59 56 57 98,60 Rue des Martyrs,Bordeaux,536190819879
US-CUST00000554,US,Abigail,Moore,1949-08-29,rf6yvcldym@mail.test,+1-650-106-5252,8539 Oak Ave,Houston,314814532470
US-CUST00000555,US,Evelyn,Ramirez,1962-04-24,cvsb626zoq@test.org,+1-551-768-1523,376 Park Rd,Washington,162278905700
FR-CUST00000556,FR,Daniel,Moreau,1996-12-07,is3qdcmurq@example.com,+33 8 75 98 49 25,191 Avenue Montaigne,Paris,515509979799
CN-CUST00000557,CN,燕,董,1988-10-31,wd72xnvp6u@mail.test,+86 11035322360,和平路434号,郑州,620276703111
US-CUST00000558,US,Alexander,Moore,1951-04-27,83yxtrty29@example.com,+1-630-258-9473,1810 Park Rd,Fort Worth,419958355241
CN-CUST00000559,CN,红,郑,1960-10-08,dqypakvw4s@test.org,+86 12312068602,中山路845号,青岛,641164857079
US-CUST00000560,US,Owen,Sanchez,1985-03-02,aetsa3pmel@example.com,+1-556-248-9710,4472 Oak Ave,Memphis,732208505171
CN-CUST00000561,CN,勇,傅,1984-09-30,81n76r90vp@demo.com,+86 13744643179,友谊路932号,武汉,639093790165
CN-CUST00000562,CN,华,彭,1943-09-16,7d4ugar70i@demo.com,+86 11043267274,友谊路145号,成都,110117074266
US-CUST00000563,US,Dylan,White,1963-01-19,1x0sydewcw@test.org,+1-671-249-9893,6565 Broadway,Seattle,456263923275
US-CUST00000564,US,John,Davis,1989-04-08,2142a36b4r@sample.net,+1-174-506-8216,7350 Maple Ln,New York,447031803133
CN-CUST00000565,CN,斌,林,1983-11-26,p3u70jyzzw@demo.com,+86 13129907069,文化路662号,深圳,693894163123
CN-CUST00000566,CN,琳,徐,1956-01-18,t1aqg90zpr@demo.com,+86 13131123443,建设路393号,天津,158249988582
FR-CUST00000567,FR,Michel,Bertrand,1987-03-27,0l4w9aingi@sample.net,+33 5 52 75 68 28,197 Rue de la République,Lyon,317750074710
CN-CUST00000568,CN,霞,萧,1989-10-21,wfpd1pki3f@mail.test,+86 16363600615,光明路66号,武汉,666927558987
CN-CUST00000569,CN,伟,朱,1959-09-13,kgr3vg5rcq@demo.com,+86 19173231426,人民路90号,无锡,963646469795
CN-CUST00000570,CN,莉,曹,1957-06-11,3octl9zqgw@test.org,+86 17931411297,和平路428号,重庆,920778063168
FR-CUST00000571,FR,Anne,Fournier,1950-12-09,wspdj680xk@mail.test,+33 4 45 16 36 95,165 Avenue des Champs,Paris,870227780081
CN-CUST00000572,CN,斌,黄,1953-11-08,w5x5qplipn@test.org,+86 18903144149,幸福路247号,泉州,369186243129
US-CUST00000573,US,Camila,Rodriguez,1991-03-03,pgvm9nt84i@mail.test,+1-883-337-6329,6948 Maple Ln,Columbus,672877362787
CN-CUST00000574,CN,强,梁,1982-04-18,e87kj2r1y4@mail.test,+86 18724335070,解放路181号,西安,476044501550
US-CUST00000575,US,Noah,Thompson,1953-10-28,1pcv9m8fr8@test.org,+1-978-398-4742,3868 Cedar Ave,Las Vegas,338139000281
CN-CUST00000576,CN,杰,梁,1978-05-25,7m595x6408@test.org,+86 17086273501,文化路247号,深圳,911090584011
FR-CUST00000577,FR,Jean,Muller,1975-07-04,m5d9hz2w92@sample.net,+33 7 32 47 67 78,44 Rue de la République,Marseille,595737780293
CN-CUST00000578,CN,磊,马,1949-06-10,vi4re5vzs1@sample.net,+86 17170146162,胜利路310号,郑州,169445028096
US-CUST00000579,US,Matthew,Davis,1982-10-01,fe9mfw4yf5@demo.com,+1-639-990-3654,3077 1st St,San Diego,128116775250
FR-CUST00000580,FR,Sylvie,Dupont,1982-01-31,rxz87grnq3@example.com,+33 8 58 79 94 15,173 Rue Saint-Honoré,Marseille,400758889638
US-CUST00000581,US,Dylan,Rodriguez,1978-02-23,sob1nh4sd7@mail.test,+1-609-401-3472,7128 Pine St,Austin,313553550420
FR-CUST00000582,FR,Marie,Leroy,1947-02-23,l53bsqvuvf@test.org,+33 6 12 89 77 88,74 Avenue Foch,Paris,698878027863
US-CUST00000583,US,Layla,Hernandez,1985-04-15,5sy8nda4k0@demo.com,+1-562-193-5984,6337 1st St,San Antonio,487354799535
CN-CUST00000584,CN,海,冯,1947-10-31,3odyhhpbla@test.org,+86 19975026977,文化路528号,深圳,261655452077
CN-CUST00000585,CN,蓉,谢,1977-01-07,tl8s7qex65@mail.test,+86 19650270497,幸福路238号,南京,641303084095
FR-CUST00000586,FR,Sandrine,Richard,1986-09-02,ittqmxyz1y@test.org,+33 4 86 62 72 50,151 Avenue Foch,Saint-Étienne,566139429086
CN-CUST00000587,CN,飞,吴,1942-04-12,9lki3std7w@mail.test,+86 16237735344,建设路744号,天津,554101530447
US-CUST00000588,US,John,Brown,1955-11-02,nv7dtl7u7f@mail.test,+1-885-166-4995,5686 Broadway,Philadelphia,665586597705
CN-CUST00000589,CN,杰,吕,1978-01-31,gyk9ffw7bb@mail.test,+86 12653123439,胜利路917号,杭州,857930796886
FR-CUST00000590,FR,Monique,Durand,2000-05-04,oi81uoqxh0@example.com,+33 2 59 94 15 52,149 Boulevard Voltaire,Saint-Étienne,928796791461
US-CUST00000591,US,Grace,Rodriguez,1982-02-14,udbn2647a3@example.com,+1-791-616-8661,1285 Elm St,Indianapolis,160830260663
CN-CUST00000592,CN,飞,徐,1982-03-09,iypjxw1n0t@sample.net,+86 18863616599,友谊路215号,南京,973084463256
US-CUST00000593,US,Dylan,Rodriguez,1957-08-08,4xum3ufl1a@test.org,+1-542-529-8172,3418 Maple Ln,Oklahoma City,762673921573
